ISim log file
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000004c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000038
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 0000003c
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000040
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000044
$PC = xxxxxxxx
$int0 = 0
$PC = 00000048
$PC = xxxxxxxx
